arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
1345,1064,1,6900.0,8520.0
1345,899,1,3600.0,5880.0
1345,136,1,4200.0,4740.0
1345,334,1,13200.0,15120.0
1345,1024,1,6000.0,7200.0
1345,705,1,14400.0,15480.0
1345,681,1,3600.0,4860.0
1345,903,1,12900.0,14220.0
1345,897,1,14100.0,15240.0
1345,512,1,3600.0,4020.0
1345,1240,1,14100.0,15240.0
1345,733,1,9000.0,10080.0
1345,326,1,14400.0,15960.0
1345,283,1,5100.0,5880.0
1345,1078,1,4800.0,8820.0
1345,1431,1,6300.0,6840.0
1345,900,1,4200.0,7620.0
1347,180,1,3900.0,3600.0
1347,1417,1,9300.0,8880.0
1347,1264,1,11700.0,11520.0
1347,298,1,11100.0,10140.0
1347,1426,1,9600.0,12660.0
1347,136,1,13800.0,12600.0
1347,1371,1,5100.0,4140.0
1348,283,1,5100.0,5460.0
1348,136,1,4200.0,4320.0
1348,1390,1,13500.0,15120.0
1348,1385,1,14400.0,15240.0
1351,1027,1,7200.0,10140.0
1351,525,1,11400.0,13980.0
1351,515,1,3000.0,5040.0
1351,327,1,10500.0,12600.0
1351,480,1,7500.0,9660.0
1352,741,1,4500.0,9840.0
1352,877,1,5100.0,5940.0
1352,336,1,4500.0,4740.0
1352,1394,1,5400.0,5700.0
1352,546,1,3900.0,6540.0
1352,1076,1,2700.0,4260.0
1353,1085,1,5700.0,6780.0
1353,1374,1,3300.0,6000.0
1353,681,1,9000.0,10560.0
1353,136,1,9600.0,10440.0
1353,1415,1,9900.0,11280.0
1357,1194,1,6300.0,6180.0
1357,1426,1,9900.0,13560.0
1357,1413,1,5700.0,7200.0
1358,682,1,14400.0,15960.0
1358,1025,1,13800.0,15060.0
1358,465,1,5400.0,6000.0
1358,998,1,13500.0,14580.0
1358,167,1,9600.0,10380.0
1358,316,1,4800.0,5580.0
1358,1040,1,12600.0,13500.0
1358,1022,1,13800.0,19140.0
1358,675,1,12900.0,14520.0
1358,1071,1,8400.0,9300.0
1358,547,1,4800.0,5280.0
1358,482,1,6300.0,6660.0
1358,1083,1,10500.0,11280.0
1363,1231,1,8700.0,8820.0
1363,1094,1,10800.0,11580.0
1363,853,1,9000.0,10440.0
1363,1058,1,9000.0,9480.0
1363,704,1,10200.0,11040.0
1363,1439,1,10200.0,11520.0
1363,294,1,12900.0,12780.0
1363,903,1,7500.0,8400.0
1363,705,1,9000.0,9660.0
1363,874,1,8700.0,9600.0
1364,299,1,3300.0,3120.0
1364,298,1,3000.0,2880.0
1364,899,1,5100.0,6480.0
1364,1064,1,8400.0,9120.0
1364,136,1,5700.0,5340.0
1364,733,1,10500.0,10680.0
1364,1380,1,3000.0,3060.0
1364,1235,1,6000.0,7380.0
1364,1024,1,7500.0,7800.0
1366,1058,1,13200.0,13560.0
1366,136,1,3000.0,3000.0
1366,1213,1,9000.0,10140.0
1366,1012,1,6600.0,8100.0
1366,903,1,11700.0,12480.0
